Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
918,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,141,Maduramamidi,,132,132,7260
919,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,186,MAGATHAPOLAM,,435,435,23925
920,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,174,Marripalem,,169,169,9295
921,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,83,Mulagaruvu,,81,81,4455
922,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,226,Mulakayaputtu,,175,175,9625
923,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,52,N.Kothuru,,133,133,7315
924,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,51,Nugumamidi,,13,13,715
925,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,187,Pachinapalli,,191,191,10505
926,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,176,Padmapuram,,490,490,26950
927,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,81,Palakonda,,140,140,7700
928,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,203,Pedakiltaru,,62,62,3410
929,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,126,Pedalanka,,80,80,4400
930,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,292,Pedaporlu,,151,151,8305
931,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,124,Pedaurumu,,234,234,12870
932,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,204,Pinakiltharu,,133,133,7315
933,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,291,Poolagondi,,73,73,4015
934,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,104,Rachapalli,,184,184,10120
935,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,140,Reemali,,109,109,5995
936,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,86,Regadi,,42,42,2310
937,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,4,Royyalagedda,,76,76,4180
938,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,229,Rudibayalu,,109,109,5995
939,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,102,Sadeku,,506,506,27830
940,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,207,SANGAMBANDA,,93,93,5115
941,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,205,Saria,,131,131,7205
942,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,,SIKARAM,,0,0,0
943,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,62,SURITIPALLI,,154,154,8470
944,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,3,Surtipalli,,52,52,2860
945,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,93,Tharabusingi,,99,99,5445
946,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,180,Thatipalem,,171,171,9405
947,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,135,VALLANGULA,,44,44,2420
948,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,131,Vanabhampadu,,245,245,13475
949,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,202,Vanjari,,299,299,16445
950,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,50,Vantlamamidi,,192,192,10560
951,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,61,Vayyampalli,,91,91,5005
952,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,199,Veerlamamidi,,140,140,7700
953,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,134,Vennelakota,,215,215,11825
954,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,179,Vullivarapadu,,63,63,3465
955,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,132,Yeduchavallu,,229,229,12595
956,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,127,Yegarthachapalli,,147,147,8085
957,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,59,Yerragoppu,,105,105,5775
958,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,182,Chadalapadu,,,,0
959,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,101,Chintapalle,,7888,7888,433840
960,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,215,Genjigedda,,,,0
961,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,188,Sathyavaram,,257,257,14135
962,03_E_27_5,VSP_E_27_NC_SABARI-3_G.MADUGULA,,Forest area,,,,0
963,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,20,Balapam,,452,452,24860
964,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,33,Bheemanapalli,,103,103,5665
965,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,27,Boddaputtu,,197,197,10835
966,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,6,Buradamamidi,,46,46,2530
967,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,10,Burugubayalu,,179,179,9845
968,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,4,Cheruvuru,,209,209,11495
969,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,3,Digajaneba,,172,172,9460
970,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,8,Diguvavalasapalli,,78,78,4290
971,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,2,Egajamba,,117,117,6435
972,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,12,Eguvavalasapalli,,71,71,3905
973,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,18,Etikabedda,,18,18,990
974,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,40,Gasaigondi,,128,128,7040
975,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,24,Goppugudesalu,,77,77,4235
976,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,34,Gorrelametta,,42,42,2310
977,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,235,JOHARU,,307,307,16885
978,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,41,Joluguru,,277,277,15235
979,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,37,K.S.Durgam,,244,244,13420
980,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,14,Kappagondi,,219,219,12045
981,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,82,Karakapalli,,66,66,3630
982,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,26,KITUMULU,,264,264,14520
983,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,7,Korukonda,,158,158,8690
984,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,9,Korukonda,,370,370,20350
985,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,13,Kudumulu,,244,244,13420
986,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,,LAMBAMPALLY,,154,154,8470
987,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,39,Laxmipuram,,165,165,9075
988,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,28,Merakalu,,168,168,9240
989,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,165,Pedagondhi,,43,43,2365
990,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,166,Pullalamamidi,,43,43,2365
991,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,31,Sampangiputtu,,118,118,6490
992,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,5,Tadlapalli,,273,273,15015
993,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,38,TAMMINGULA,,615,615,33825
994,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,30,Vanchuaadurgem,,38,38,2090
995,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,25,Vandanapalli,,67,67,3685
996,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,11,Veeravaram,,136,136,7480
997,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,19,Velamjuvvi,,141,141,7755
998,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,190,Kammarigoyyi,,39,39,2145
999,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,214,Agaruveedhi,,39,39,2145
1000,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,238,Amadelu,,183,183,10065
1001,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,219,Ambeerupadu,,121,121,6655
1002,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,58,Arlabu,,254,254,13970
1003,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,251,Bandamamidi,,165,165,9075
1004,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,158,Basula,,104,104,5720
1005,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,160,Boddagondi,,151,151,8305
1006,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,222,Boddupadu,,31,31,1705
1007,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,217,BONGARAM,,197,197,10835
1008,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,157,Bongujangi,,129,129,7095
1009,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,244,Borraneredu,,164,164,9020
1010,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,213,Buruguveedhi,,36,36,1980
1011,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,220,Cheekupanasa,,185,185,10175
1012,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,212,Chilakalaputtu,,65,65,3575
1013,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,154,Chinagullelu,,73,73,4015
1014,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,152,ChinaVancharangi,,83,83,4565
1015,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,165,Chintagaruvu,,227,227,12485
1016,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,215,Chitrakayaputtu,,179,179,9845
1017,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,241,Devarajumerakalu,,59,59,3245
1018,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,239,Dosalabanda,,90,90,4950
1019,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,229,Duddupalle,,136,136,7480
1020,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,224,Gabuduputtu,,217,217,11935
1021,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,162,Gaburumamidi,,53,53,2915
1022,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,60,Gajjangiveedhi,,141,141,7755
1023,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,232,Gajjedi,,136,136,7480
1024,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,221,Gandalam,,182,182,10010
1025,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,171,Gindali,,52,52,2860
1026,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,170,Ginnegaruvu,,209,209,11495
1027,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,163,Ginnelakota,,82,82,4510
1028,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,179,GOCHERI,,55,55,3025
1029,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,146,Gomangi,,862,862,47410
1030,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,149,Gullelu,,239,239,13145
1031,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,97,Gulleluputtu,,221,221,12155
1032,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,61,GURRALABAILU,,136,136,7480
1033,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,167,Injori,,232,232,12760
1034,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,181,Inupatigalu,,227,227,12485
1035,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,128,Jadiguda,,174,174,9570
1036,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,225,Jakkuva,,219,219,12045
1037,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,234,Jalampalle,,118,118,6490
1038,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,101,Jamiguda,,328,328,18040
1039,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,141,Jamiguda,,49,49,2695
1040,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,116,Jangamputtu,,142,142,7810
1041,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,96,Jarsingi,,155,155,8525
1042,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,117,Jarupulapedabayalu,,102,102,5610
1043,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,249,Kandulagunta,,80,80,4400
1044,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,110,Karjuraguda,,247,247,13585
1045,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,102,Kenduguda,,243,243,13365
1046,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,153,Kinchuru,,214,214,11770
1047,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,209,Kindalam,,193,193,10615
1048,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,246,Kondemulu,,75,75,4125
1049,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,168,Kondru,,211,211,11605
1050,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,99,Kothuru,,111,111,6105
1051,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,184,Kothuru,,55,55,3025
1052,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,231,Kotipalle,,0,0,0
1053,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,228,Kummarigunda,,65,65,3575
1054,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,176,Kunchurai,,15,15,825
1055,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,145,Kunthuruputtu,,72,72,3960
1056,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,236,Kuntumamidi,,163,163,8965
1057,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,175,Landulu,,201,201,11055
1058,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,226,Lichabu,,107,107,5885
1059,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,187,Lingeruputtu,,137,137,7535
1060,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,211,Lingeti,,292,292,16060
1061,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,230,Luvvapalle,,41,41,2255
1062,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,245,Maggamveedhi,,115,115,6325
1063,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,169,Malaseethakota,,57,57,3135
1064,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,174,Mallelaputtu,,116,116,6380
1065,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,150,Marri puttu,,149,149,8195
1066,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,183,Mettaguda,,177,177,9735
1067,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,237,Mettalagummi,,74,74,4070
1068,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,155,Moyyalagummi,,81,81,4455
1069,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,188,Mulagaruvu,,97,97,5335
1070,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,173,Mulalova,,52,52,2860
1071,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,105,Nanubaru,,241,241,13255
1072,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,242,Nittaputtu,,184,184,10120
1073,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,114,Peda gullelu,,649,649,35695
1074,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,151,Peda vancharangi,,113,113,6215
1075,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,164,Pedapadu,,40,40,2200
1076,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,218,Peparuvalasa,,45,45,2475
1077,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,161,Pettalaborra,,40,40,2200
1078,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,186,Pilliputtu,,99,99,5445
1079,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,107,Pinaravalli,,61,61,3355
1080,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,240,Pothula garuvu,,109,109,5995
1081,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,159,Putta kota,,55,55,3025
1082,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,59,R.Angaloya,,114,114,6270
1083,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,144,Rai mamidi,,339,339,18645
1084,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,216,Rallagondi,,81,81,4455
1085,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,113,Ranjala mamidi,,98,98,5390
1086,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,243,Sadarumamidi,,104,104,5720
1087,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,98,Sailamkota,,90,90,4950
1088,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,106,Sakirevu,,266,266,14630
1089,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,,Salebulu,,89,89,4895
1090,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,21,Sampangiputtu,,96,96,5280
1091,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,100,Sapparlamamidi,,71,71,3905
1092,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,111,Sarigaguda,,244,244,13420
1093,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,70,Sariyapalle,,98,98,5390
1094,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,185,Seemakonda,,183,183,10065
1095,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,227,Sujjari,,88,88,4840
1096,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,166,Tallabu,,159,159,8745
1097,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,109,Tarabu,,271,271,14905
1098,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,156,Tarlasingi,,54,54,2970
1099,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,127,Thadivalasa,,42,42,2310
1100,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,233,Tulam,,213,213,11715
1101,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,180,Vanagarai,,121,121,6655
1102,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,210,Vanakothuru,,271,271,14905
1103,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,115,Vancharaba,,235,235,12925
1104,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,147,Vannadi,,296,296,16280
1105,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,62,Yeguvabondapalle,,624,624,34320
1106,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,35,Alagam,,225,225,12375
1107,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,56,Anarbha,,369,369,20295
1108,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,55,Bheeram,,314,314,17270
1109,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,101,Boddaputtu,,0,0,0
1110,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,285,Boddaputtu,,29,29,1595
1111,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,220,BODEPUTTU,,0,0,0
1112,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,10,Boithala,,510,510,28050
1113,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,100,Bondapalli,,131,131,7205
1114,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,6,Buradaveedhi,,61,61,3355
1115,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,119,Busipalli,,267,267,14685
1116,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,18,Busulakota,,65,65,3575
1117,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,11,Chapagedda,,25,25,1375
1118,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,219,Cheedimetta,,0,0,0
1119,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,33,Chilakalapalem,,47,47,2585
1120,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,1,Chilakapanasa,,199,199,10945
1121,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,,China kantavaram,,220,220,12100
1122,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,84,Chittemputtu,,88,88,4840
1123,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,87,Chittugummi,,77,77,4235
1124,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,221,Chuttukota,,32,32,1760
1125,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,8,Digarapalli,,113,113,6215
1126,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,49,Dippalagondi,,47,47,2585
1127,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,67,Gannelba,,381,381,20955
1128,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,2,Garisingi,,94,94,5170
1129,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,20,Gondipalli,,136,136,7480
1130,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,42,Jamulaveedhi,,125,125,6875
1131,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,43,Jeelugulagoyyi,,60,60,3300
1132,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,24,K.Bandaveedhi,,205,205,11275
1133,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,27,Killamkota,,428,428,23540
1134,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,37,Killupalli,,71,71,3905
1135,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,65,Kitumulu,,219,219,12045
1136,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,22,Kodimamidi,,52,52,2860
1137,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,66,Korapalli,,431,431,23705
1138,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,224,Korrapadu,,114,114,6270
1139,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,17,Kumburla,,73,73,4015
1140,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,23,Kurideelu,,50,50,2750
1141,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,14,Maddigaruvu,,252,252,13860
1142,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,53,Maddiveedhi,,114,114,6270
1143,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,7,Mandiba,,377,377,20735
1144,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,54,Mandivanam,,40,40,2200
1145,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,31,Manepalli,,9,9,495
1146,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,47,Nurmathi,,961,961,52855
1147,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,44,Panasapalli,,76,76,4180
1148,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,12,Pedagaruvu,,10,10,550
1149,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,64,Pedajageeru,,144,144,7920
1150,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,92,Pedaluvvasingi,,218,218,11990
1151,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,89,Pinaluvvasingi,,73,73,4015
1152,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,16,Pinjageeru,,165,165,9075
1153,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,40,Porlugunta,,45,45,2475
1154,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,15,Pulusumamidi,,242,242,13310
1155,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,21,Rachaveedhi,,326,326,17930
1156,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,90,Sanguloya,,249,249,13695
1157,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,25,Sankulamaddi,,89,89,4895
1158,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,28,Sariyapalli,,111,111,6105
1159,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,13,Singamvalasa,,162,162,8910
1160,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,41,Sirasapalli,,114,114,6270
1161,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,39,Sopalu,,69,69,3795
1162,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,19,Subbulu,,137,137,7535
1163,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,34,Surimetta,,98,98,5390
1164,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,223,Suvvapadu,,82,82,4510
1165,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,57,Thadiveedhi,,304,304,16720
1166,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,63,Thaggimetta,,151,151,8305
1167,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,38,Thartalu,,92,92,5060
1168,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,85,Theeyagundam,,147,147,8085
1169,03_E_27_07,VSP_E_27_NC_SABARI-4_PEDABAYALU,48,Vakapalli,,541,541,29755
