270,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,BITIWADA,,,,,,,,,nc,,,,0,0,0,0,9.356,0,0,0,,,,,414,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010360121,036,BITIWADA
271,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TETTANGI,,,,,,,,,c,,,,7.556,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010370122,037,TETTANGI
272,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,KUMMARIGUNTA,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,213,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010380123,038,KUMMARIGUNTA
273,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,NEELANAGARAM,,,,,,,,,nc,,,,0,0,0,0,2.004,0,0,0,,,,,613,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010400125,040,NEELANAGARAM
274,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,TALAVARAM,,,,,,,,,nc,,,,0,0,0,0,7.6,0,0,0,,,,,449,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Ottigedda,01_F_06_01,Skl_F_Nagavali_Ottigedda_Veeraghattam,1,Srikakulam,01,VEERAGHATTAM,01007010410126,041,TALAVARAM
275,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,THOTADA,,,,,4.04686,2.9137392,35.9361168,33.184252,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,18,AMADALAVALASA,01015180490127,049,THOTADA
276,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,AKKIVARAM,,,,,9.0649664,6.7987248,35.7742424,80.7753256,nc,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,18,AMADALAVALASA,01015180500127,050,AKKIVARAM
277,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NARAYANAPURAM,,,,,16.6730632,12.6262032,10.521836,37.7167352,nc,,,,0,0,0,0,0,0,0,0,,,,,8.903092,0,0,3.237488,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080020102,002,NARAYANAPURAM
278,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SHERMAHAMMADPURAM,,,,,25.5761552,24.4430344,30.4323872,347.0587136,nc,,,,0,0,0,0,0,0,0,0,,,,,202.343,0,40.4686,63.131016,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080030103,003,SHERMAHAMMADPURAM
279,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,IBRAHIMBAD,,,,,2.428116,0,1.1331208,163.493144,nc,,,,0,0,0,0,62.336,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080040106,004,IBRAHIMBAD
280,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,POLAGRAHARAM,,,,,24.28116,0,26.3855272,53.418552,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080050107,005,POLAGRAHARAM
281,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,THAMMUNAIDUPETA,,,,,14.568696,0,6.9605992,29.946764,nc,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080060107,006,THAMMUNAIDUPETA
282,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,JARAPINAIDUPETA,,,,,8.09372,0,14.4068216,65.963818,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080070107,007,JARAPINAIDUPETA
283,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,PUDIVALASA,,,,,43.706088,3.237488,61.3503976,740.57538,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080080108,008,PUDIVALASA
284,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KUSALAPURAM,,,,,12.949952,0,4.04686,157.422854,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080090109,009,KUSALAPURAM
285,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,DUPPALAVALASA,,,,,13.5974496,0,30.1086384,163.493144,nc,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080100110,010,DUPPALAVALASA
286,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,THOTAPALEM,40.4686,0,137.997926,28.32802,,,,,c,,,,13.84,0,0,0,0,0,0,0,,,,,291.37392,0,22.25773,99.14807,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080110110,11,THOTAPALEM
287,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,DOMAM,,,,,24.28116,3.642174,80.9372,70.82005,nc,,,,0,0,0,0,0,0,0,0,,,,,161.8744,0,0,212.46015,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080120111,012,DOMAM
288,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SHERMOHAMMADPURAMPETA,,,,,40.4686,0,31.970194,56.65604,nc,,,,0,0,0,0,0,0,0,0,,,,,222.5773,0,0,72.84348,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080130111,013,SHERMOHAMMADPURAMPETA
289,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,JARAJAM,,,,,0,0,16.18744,399.829768,nc,,,,0,0,0,0,0,0,0,0,,,,,549.158902,0,0,50.58575,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080140112,014,JARAJAM
290,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,ETCHERLA,,,,,0,0,0,0,nc,,,,0,0,0,0,55.44,0,0,0,,,,,59.084156,0,0,21.043672,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080150113,015,ETCHERLA
291,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,CHINARAOPALLE,,,,,25.090532,0,18.21087,62.321644,nc,,,,0,0,0,0,85.34,0,0,5.2,,,,,74.86691,0,0,32.779566,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080160114,016,CHINARAOPALLE
292,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,MASEEDAGRAHARAM,,,,,0,0,27.923334,0,nc,,,,0,0,0,0,74.012,0,0,0,,,,,67.582562,0,2.832802,4.856232,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080180114,018,MASEEDAGRAHARAM
293,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SANTHASEETHARAMPURAM,,,,,0,0,27.923334,10.11715,nc,,,,0,0,0,0,0,0,0,0,,,,,210.43672,0,0,10.11715,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080190114,019,SANTHASEETHARAMPURAM
294,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,MUDDADA,,,,,29.946764,0,10.926522,15.782754,nc,,,,0,0,0,0,103.384,0,0,0,,,,,86.198118,0,0,10.521836,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080210116,021,MUDDADA
295,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KONGARAM,0,0,16.18744,12.545266,,,,,c,,,,60.868,0,0,0,0,0,0,0,,,,,30.756136,0,0,16.996812,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080220118,022,KONGARAM
296,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,PONNADA,0,0,38.44517,109.26522,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,265.474016,0,0,33.588938,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080230119,023,PONNADA
297,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,BONTALAKODURU,14.973382,0,14.16401,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,119.787056,0,0,39.659228,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080240120,024,BONTALAKODURU
298,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,DHARMAVARAM,19.829614,0,0,20.638986,,,,,c,,,,21.26,0,0,0,0,0,0,0,,,,,69.201306,0,40.4686,29.137392,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080250121,025,DHARMAVARAM
299,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KALURIACARYULAAGRAHARAM,59.893528,0,21.3674208,97.12464,,,,,c,,,,8.692,0,0,0,0,0,0,0,,,,,8.09372,0,0,4.451546,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080260116,026,KALURIACARYULAAGRAHARAM
300,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,OLETIACHAMMAAGRAHARAM,0,0,0,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,08,Etcherla,01017080270123,027,OLETIACHAMMAAGRAHARAM
301,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NAGULAVALASA,0,0,0,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01014050010101,001,NAGULAVALASA
302,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,PENTA,,,,,0,1.618744,0,7.284348,nc,,,,0,0,0,0,116,0,6.8,131.2,,,,,156.613482,0,4.856232,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01014050020102,002,PENTA
303,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,MARRIVALASA,,,,,0,0.809372,0,9.712464,nc,,,,0,0,0,0,11.736,0,0,11.6,,,,,192.22585,0,4.04686,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01014050030103,003,MARRIVALASA
304,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NAKKAPETA,,,,,0,1.618744,0,25.090532,nc,,,,0,0,0,0,144.94,0,0,90,,,,,198.29614,0,2.428116,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01014050040104,004,NAKKAPETA
305,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,TENKALA DUGGAVALSA,,,,,0,0.404686,0,2.02343,nc,,,,0,0,0,0,0,0,0,0,,,,,53.418552,0,1.618744,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050050105,005,TENKALA DUGGAVALSA
306,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,GEDELAPETA,,,,,0,2.02343,0,8.09372,nc,,,,0,0,0,0,16.8,0,0,8.8,,,,,118.572998,0,4.856232,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01014050060104,006,GEDELAPETA
307,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,PALAKHANDYAM,,,,,0,0.809372,0,14.973382,nc,,,,0,0,0,0,71.2,0,0,8,,,,,54.63261,0,4.04686,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050070106,007,PALAKHANDYAM
308,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,METTAVALASA,,,,,0,0.809372,0,20.2343,nc,,,,0,0,0,0,41.94,0,0,22.4,,,,,50.990436,0,5.665604,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050080107,008,METTAVALASA
309,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,JAGANNADHAPURAM,,,,,0,1.618744,0,30.35145,nc,,,,0,0,0,0,44,0,0,16,,,,,72.034108,0,3.237488,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050090106,009,JAGANNADHAPURAM
310,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SEETHARAMPURAM,,,,,0,0.404686,0,10.521836,nc,,,,0,0,0,0,6.26,0,0,0,,,,,46.53889,0,4.856232,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050100106,010,SEETHARAMPURAM
311,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,SANTHAVURITY,,,,,0,0.404686,0,2.02343,nc,,,,0,0,0,0,0,0,0,0,,,,,19.424928,0,2.428116,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050110108,011,SANTHAVURITY
312,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,ANANDAPURAM,0,3.642174,0,41.277972,,,,,c,,,,96.972,0,0,56.8,0,0,0,0,,,,,366.645516,0,34.802996,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050120110,012,ANANDAPURAM
313,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,ABOTHULAPETA,,,,,0,0,0,1.214058,nc,,,,0,0,0,0,14.4,0,2.4,7.6,,,,,55.441982,0,4.856232,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050130110,013,ABOTHULAPETA
314,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,VANDRANGI,,,,,0,0,0,4.04686,c,,,,0,0,0,0,0,0,0,0,,,,,54.227924,0,4.04686,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050140111,014,VANDRANGI
315,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NIDDAM,,,,,0,1.214058,0,21.448358,nc,,,,0,0,0,0,24,2.8,0,0,,,,,206.38986,0,9.712464,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050150112,015,NIDDAM
316,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,GOBBURU,,,,,0,3.237488,0,50.990436,c,,,,0,0,0,0,72,0,0,30.4,,,,,212.864836,0,8.09372,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050160113,016,GOBBURU
317,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,GANGUVARISIGADAM,,,,,0,0.809372,0,65.559132,c,,,,0,0,0,0,7.2,2,1.6,0,,,,,124.238602,0,6.474976,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050170114,017,GANGUVARISIGADAM
318,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,VENKAYYAPETA,,,,,0,7.284348,0,76.89034,nc,,,,0,0,0,0,86.8,37.2,27.2,3.6,,,,,154.185366,0,12.949952,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050180115,018,VENKAYYAPETA
319,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,YENDUVAPETA,,,,,0,0,0,14.973382,nc,,,,0,0,0,0,0,0,0,0,,,,,13.759324,0,2.428116,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050190115,019,YENDUVAPETA
320,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,JAGANNADHAVALASA,,,,,0,0,0,23.876474,nc,,,,0,0,0,0,0,0,0,0,,,,,63.131016,0,1.618744,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050200116,020,JAGANNADHAVALASA
321,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NARISHMAPURAM,,,,,0,0,0,31.970194,nc,,,,0,0,0,0,32.4,13.2,8.8,0,,,,,99.552756,0,3.237488,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050290122,029,NARISHMAPURAM
322,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,YENDUVA,,,,,0,0,0,23.471788,nc,,,,0,0,0,0,2.4,1.2,0.8,0,,,,,16.592126,0,0.809372,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050310122,031,YENDUVA
323,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,S.P.RAMACHANDRAPURAM,,,,,0,0,0,24.685846,nc,,,,0,0,0,0,0,0,0,0,,,,,89.03092,0,4.04686,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050320124,032,S.P.RAMACHANDRAPURAM
324,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,CHETTUPODILAM,,,,,0,0,0,133.951066,nc,,,,0,0,0,0,36.4,28,13.6,0,,,,,93.887152,0,2.428116,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050330125,033,CHETTUPODILAM
325,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,MADHUPAM,,,,,0,0,0,68.79662,nc,,,,0,0,0,0,44.8,28.4,23.2,0,,,,,144.877588,0,3.237488,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050340126,034,MADHUPAM
326,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KAPPARAM,,,,,0,0,0,34.39831,nc,,,,0,0,0,0,69.296,8.128,12,18.4,,,,,121.810486,0,5.665604,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050350127,035,KAPPARAM
327,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,VELAGADA,,,,,0,0,0,14.16401,nc,,,,0,0,0,0,12.98,0,4,3.2,,,,,41.682658,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050360128,036,VELAGADA
328,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,CHANDRAYYAPETA,,,,,0,0,0,30.35145,nc,,,,0,0,0,0,57.988,0,15.28,12.4,,,,,50.58575,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050370128,037,CHANDRAYYAPETA
329,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NADIMIVALASA,,,,,0,0,0,12.545266,nc,,,,0,0,0,0,10.2,0,0,0,,,,,18.615556,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050380129,038,NADIMIVALASA
330,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,NARAYANAGAJAPATHIRAJUPU,,,,,0,0,0,57.465412,nc,,,,0,0,0,0,95.2,12.8,4.4,66.4,,,,,70.415364,0,2.428116,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,05,G.Sigadam,01018050430131,043,NARAYANAGAJAPATHIRAJUPU
331,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,KOLLIPETA,,,,,0,0,0,0,nc,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090010101,001,KOLLIPETA
332,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,GOKARNPALLE,,,,,0,0,4.856232,13.354638,nc,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090020102,002,GOKARNPALLE
333,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,GANDREDU,0,0,18.21087,52.204494,,,,,c,,,,58,38,25.2,34,0,0,0,0,,,,,102.790244,0,0.809372,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090030103,003,GANDREDU
334,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,TADIVALASA,0,0,0,0,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,73.248166,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090040103,004,TADIVALASA
335,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,BODDEPALLE,0,0,0,2.428116,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,374.33455,0,0.809372,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090050104,005,BODDEPALLE
336,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,ALAMAJIPETA,0,0,8.903092,30.756136,,,,,c,,,,0,0,0,0,0,0,0,0,,,,,185.346188,0,2.02343,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090060105,006,ALAMAJIPETA
337,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,PENUBARTHI,,,,,,,,,nc,,,,0,0,0,0,0,0,0,0,,,,,72.034108,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Nagavali,Relligedda,01_F_06_03,Skl_F_Nagavali_Relligedda_Rajam,1,Srikakulam,09,Ponduru,01018090070105,007,PENUBARTHI
