532,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,DEVAKIWADA,,,,,0,0,0,0,,,,,0,0,0,0,34.4,16.8,0,0,,,,,0,0,0,0,,,,,,,,
533,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,GUDIVADA AGRAHARAM,,,,,0,0,0,17.2,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
534,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,NADUKURU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,213,16.4,0,0,,,,,,,,
535,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,VIKRAMPURAM,,,,,0,0,0,0,,,,,0,0,0,0,9.6,0,0,3.2,,,,,0,0,0,0,,,,,,,,
536,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,KIMMI,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
537,01_F_06_02,Skl_F_Nagavali_Suvarnamukhi_Vangara,PANASANANDIVADA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
538,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,CHANDRAGIRI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,61.6326530612,0,0,0,,,,,,,,
539,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,GOTTIPALLE,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
540,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KODONDAPURAM (UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
541,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KONANGI,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
542,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,GITTANGI(UI),,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
543,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,ARIKIVALASA,,,,,,,,,0,,,,49.2,16,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
544,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,BRUNDAVANAM,,,,,,,,,0,,,,86.4,26,12.8,16.8,0,0,0,0,,,,,121.04562946,0,0,0,,,,,,,,
545,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KASEEPURAM,,,,,,,,,0,,,,60.8,16.8,0,8,0,0,0,0,,,,,109.15190792,0,0,0,,,,,,,,
546,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KURMANADHAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,139.66523232,0,0,0,,,,,,,,
547,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,YEMALAPETA,,,,,,,,,0,,,,14.8,4.8,0,3.2,0,0,0,0,,,,,82.60450632,0,0,0,,,,,,,,
548,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,POTHUNAIDUPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,89.60962098,0,0,0,,,,,,,,
549,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KOTAPADU,,,,,,,,,0,,,,39.6,15.2,0,3.2,0,0,0,0,,,,,122.99621598,0,0,0,,,,,,,,
550,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,DANDUGOPALAPURAM,,,,,,,,,0,,,,62.4,18,0,19.6,0,0,0,0,,,,,96.99918734,0,0,0,,,,,,,,
551,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,VADDITANDRA,,,,,,,,,0,,,,34.4,12.8,0,3.2,0,0,0,0,,,,,288.20522862,29.946764,0,0,,,,,,,,
552,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,AKASALAKKAVARAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,239.98284486,0,0,0,,,,,,,,
553,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,RAJAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,80.9979029,66.77319,0,0,,,,,,,,
554,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,SANDHIPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
555,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,MEGHAVARAM,,,,,,,,,0,,,,35.6,3.2,0,2.4,0,0,0,0,,,,,49.01556832,0,0,0,,,,,,,,
556,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,MARUVADA,,,,,,,,,0,,,,0,0,0,0,6,0,0,0,,,,,164.75576432,0,0,0,,,,,,,,
557,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,LAKKIVALASA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,101.69354494,0,0,0,,,,,,,,
558,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,KOLLIPADU,,,,,,,,,0,,,,41.2,7.6,0,5.6,0,0,0,0,,,,,75.32825204,19.424928,0,0,,,,,,,,
559,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,GODALAM,,,,,,,,,0,,,,33.2,7.2,0,0,0,0,0,0,,,,,167.03819336,18.615556,0,0,,,,,,,,
560,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,SEEPURAM,,,,,,,,,0,,,,0,0,0,0,36.8,6.4,0,1.2,,,,,120.99706714,0,0,0,,,,,,,,
561,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,MALAGAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
562,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,MARRIPADU,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
563,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,PATHANOUPADA,,,,2,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
564,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,B.SAVARAMPETA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,343.9831,0,11.331208,0,,,,,,,,
565,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,BHAGHAVANUPURAM,,,,,,,,7,0,,,,0,0,0,0,49.6,24.8,0,24.8,,,,,11.331208,0,0.809372,0,,,,,,,,
566,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,CHINTALAGARA,,,,3,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,76.89034,0,7.689034,0,,,,,,,,
567,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,SHYAMASUNDARAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,27.113962,0,5.665604,0,,,,,,,,
568,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,AKKAVARAM,,,,3,,,,,0,,,,193.2,16.8,0,44,0,0,0,0,,,,,44.920146,0,4.856232,0,,,,,,,,
569,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,CHAKIPALLE,,,,,,,,10,0,,,,0,0,0,0,38,0,0,2.8,,,,,72.84348,0,10.11715,0,,,,,,,,
570,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,CHINALAXMIPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,104.813674,0,14.973382,0,,,,,,,,
571,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,BALARAMAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
572,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,RANGAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
573,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,POLAVARAM,,,,,,,,8,0,,,,0,0,0,0,20,0,0,2,,,,,0,0,0,0,,,,,,,,
574,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,V.R.PURAM@GANGADHARPETA,,,,,,,,1,0,,,,0,0,0,0,32,0,0,33.6,,,,,144.877588,0,6.879662,0,,,,,,,,
575,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,THIRLANGI,,,,5,,,,,0,,,,198,50,0,56,0,0,0,0,,,,,46.53889,0,4.451546,0,,,,,,,,
576,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,VEERARAMAKRISHNAPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,157.82754,0,4.451546,0,,,,,,,,
577,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,MEGHAVARAM,,,,,,,,0,0,,,,36,0,0,0.8,0,0,0,0,,,,,0,0,0,0,,,,,,,,
578,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,SATHIVADA,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,10.11715,0,3.237488,0,,,,,,,,
579,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,LINGALAVALASA,,,,,,,,9,0,,,,0,0,0,0,92.8,0,0,28,,,,,0,0,0,0,,,,,,,,
580,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,SOLIGAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
581,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,RAIPADU,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
582,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,BHEEMPURAM,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
583,01_F_04_01,Skl_F_Naupada_Desagedda_Tekkali,ADDUKONDA,,,,,,,,,0.001,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
584,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PAKIVALASA,,,,,4,2.88,35.52,32.8,,,,,0,0,0,0,74,24,0,4,,,,,0,0,0,0,,,,,,,,
585,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,THARLIPETA,,,,,8.96,6.72,35.36,79.84,,,,,0,0,0,0,40,0,0,8,,,,,,,,,,,,,,,,
586,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,JARJANGI,16.48,12.48,10.4,37.28,0,,,,10,15,2,8,39.6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
587,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KOTABOMMILI,,,,,25.28,24.16,30.08,343.04,,,,,0,0,0,0,204.8,12,0,48.8,,,,,8.8,,0,3.2,,,,,,,,
588,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,GANGARAM,,,,,2.4,0,1.12,161.6,,,,,0,0,0,0,91.2,4,0,63.6,,,,,200,,40,62.4,,,,,,,,
589,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,LAKKAMDIDDI,24,0,26.08,52.8,,,,,,,,,77.6,4,0,51.2,0,0,0,0,,,,,,,,,,,,,,,,
590,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,YELAMANCHILI,,,,,14.4,0,6.88,29.6,,,,,0,0,0,0,230.4,0,0,146,,,,,,,,,,,,,,,,
591,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SARIABODDAPADU,,,,,8,0,14.24,65.2,,,,,0,0,0,0,38,0,0,26.8,,,,,,,,,,,,,,,,
592,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SRIJAGANNADHAPURAM,,,,,43.2,3.2,60.64,732,,,,,0,0,0,0,322.8,48,0,166,,,,,,,,,,,,,,,,
593,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,YETTURALLAPADU,,,,,12.8,0,4,155.6,,,,,0,0,0,0,120.4,27.6,0,75.6,,,,,,,,,,,,,,,,
594,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,HARICHANDRAPURAM,,13.44,0,29.76,,,,,,,,,80.4,22,0,24,0,0,0,0,,,,,,,,,,,,,,,,
595,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,CHITTIVALASA,40,,136.4,28,,,,,,,,,118.8,3.2,0,48.4,0,0,0,0,,,,,,,,,,,,,,,,
596,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KOTHAPALLE,,,,,24,3.6,80,70,,,,,0,0,0,0,44,14,0,0,,,,,288,,22,98,,,,,,,,
597,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,GUDIVADA,,,,,40,,31.6,56,,,,,0,0,0,0,40,0,0,8,,,,,160,,0,210,,,,,,,,
598,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,CHINASANA,,,,,0,,16,395.2,,,,,0,0,0,0,62,0,0,1.2,,,,,220,,0,72,,,,,,,,
599,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SARIAPALLE,,,,,0,,0,0,,,,,0,0,0,0,28,14,0,0,,,,,542.8,,0,50,,,,,,,,
600,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,DANTA,,,,,24.8,,18,61.6,,,,,0,0,0,0,67.2,27.6,0,8,,,,,58.4,,0,20.8,,,,,,,,
601,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,TATIPARTHI,,,,,0,,27.6,0,,,,,0,0,0,0,66,0,0,20,,,,,74,,0,32.4,,,,,,,,
602,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,MAHASAHEBPETA,,,,,0,,27.6,10,,,,,0,0,0,0,131.6,0,0,34,,,,,66.8,,2.8,4.8,,,,,,,,
603,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SIMHADRIPURAM,,,,,29.6,,10.8,15.6,,,,,0,0,0,0,0,0,0,0,,,,,208,,0,10,,,,,,,,
604,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KURUDU,,,,,0,,16,12.4,,,,,0,0,0,0,11.2,2.4,0,2.4,,,,,85.2,,0,10.4,,,,,,,,
605,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,JIYYANNAPETA,,,,,0,,38,108,,,,,0,0,0,0,0,0,0,0,,,,,30.4,,0,16.8,,,,,,,,
606,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,CHEEPURULAPADU,,,,,14.8,,14,0,,,,,0,0,0,0,4,0,0,0,,,,,262.4,,0,33.2,,,,,,,,
607,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KANNEVALASA,,,,,19.6,,0,20.4,,,,,0,0,0,0,87.2,0,4.4,23.2,,,,,118.4,,0,39.2,,,,,,,,
608,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KISTHUPURAM,,,,,59.2,0,21.12,96,,,,,0,0,0,0,0,0,0,0,,,,,68.4,,40,28.8,,,,,,,,
609,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PATTUPURAM,,,,,,,,,,,,,0,0,0,0,96.4,0,0,38,,,,,8,,,4.4,,,,,,,,
610,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KASTURIPADU,,,,,,,,,,,,,0,0,0,0,38.8,0,0,0,,,,,,,,,,,,,,,,
611,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,AKKAYYAVALASA,,,,,,,,,,,,,0,0,0,0,2.4,0,0,0,,,,,,,,,,,,,,,,
612,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KOTHAPETA,,,,,,,,,,,,,0,0,0,0,52,20,0,8,,,,,,,,,,,,,,,,
613,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,GUNJILOVA,,,,,,,,,,,,,0,0,0,0,54.8,4.4,0,42,,,,,,,,,,,,,,,,
614,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,DUPPALAPADU,,,,,,,,,,,,,0,0,0,0,153.6,18,0,60,,,,,,,,,,,,,,,,
615,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,REGULAPADU,,,,,,,,,,,,,0,0,0,0,93.6,0,0,0,,,,,,,,,,,,,,,,
616,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SOWDAM,,,,,,,,,,,,,0,0,0,0,108,0,0,0,,,,,,,,,,,,,,,,
617,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,TILARU,,,,,,,,,,,,,0,0,0,0,88,0,0,0,,,,,,,,,,,,,,,,
618,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,THEMBURU,,,,,,,,,,,,,0,0,0,0,92.8,0,0,29.2,,,,,,,,,,,,,,,,
619,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,HARIDWARAM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
620,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,RAAHIMANPURAM,,,,,,,,,,,,,128.4,112.4,0,16,0,0,0,0,,,,,,,,,,,,,,,,
621,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,VANAVISHNUPURAM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
622,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,CHINNATUNGAM,,,,,,,,,,,,,22.8,6.4,0,0.8,0,0,0,0,,,,,,,,,,,,,,,,
623,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PEDATUNGAM,,,,,,,,,,,,,112.4,41.6,0,8.8,0,0,0,0,,,,,,,,,,,,,,,,
624,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,TALLAVALASA,,,,,,,,,,,,,24.8,7.2,0,4,0,0,0,0,,,,,,,,,,,,,,,,
625,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SANTHABOMMALI,,,,,,,,,,,,,0,0,0,0,188.8,34.4,0,14.4,,,,,,,,,,,,,,,,
626,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KAKARAPALLE,,,,,,,,,,,,,0,0,0,0,98,24,0,12.8,,,,,,,,,,,,,,,,
627,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,ANTLAVARAM,,,,,,,,,,,,,56.8,16,0,7.2,0,0,0,0,,,,,,,,,,,,,,,,
628,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,NARASAPURAM,,,,,,,,,,,,,189.6,34.4,0,30,0,0,0,0,,,,,,,,,,,,,,,,
629,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,GOVINDAPURAM,,,,,,,,,,,,,0,0,0,0,72.8,7.6,0,7.2,,,,,,,,,,,,,,,,
630,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,BORUBHADRA,,,,,,,,,,,,,62,12.8,0,4.8,0,0,0,0,,,,,,,,,,,,,,,,
631,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,RUNKUHANUMANTHUPURAM,,,,,,,,,,,,,8,3.2,0,2.4,0,0,0,0,,,,,,,,,,,,,,,,
632,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,SIDDIBEHARAKOTURU,,,,,,,,,,,,,15.2,2.8,0,1.6,0,0,0,0,,,,,,,,,,,,,,,,
633,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,UMILADA,,,,,,,,,,,,,23.6,4.8,0,3.2,0,0,0,0,,,,,,,,,,,,,,,,
634,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PALATHALAGAM,,,,,,,,,,,,,40.8,14.4,0,6.4,0,0,0,0,,,,,,,,,,,,,,,,
635,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,UDDANDAPALEM,,,,,,,,,,,,,42,14.4,0,8,0,0,0,0,,,,,,,,,,,,,,,,
636,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KAPUGODEYAVALASA,,,,,,,,,,,,,0,0,0,0,98,24,0,12.8,,,,,,,,,,,,,,,,
637,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,JONNALAPADU,,,,,,,,,,,,,0,0,0,0,41.6,11.6,0,2,,,,,,,,,,,,,,,,
638,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,GUJJUVADA,,,,,,,,,,,,,0,0,0,0,46.4,6.4,19.2,47.2,,,,,,,,,,,,,,,,
639,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KOMMUSARIAPALLE,,,,,,,,,,,,,0,0,0,0,55.2,3.2,22,62.8,,,,,,,,,,,,,,,,
640,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,VANDRAYI,,,,,,,,,,,,,0,0,0,0,134,36,0,76,,,,,,,,,,,,,,,,
641,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,BEJJI,,,,,,,,,,,,,0,0,0,0,55.2,12.4,0,34.8,,,,,,,,,,,,,,,,
642,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,RAMAKRISHNAPURAM,,,,,,,,,,,,,0,0,0,0,58.4,3.2,20.8,70.8,,,,,,,,,,,,,,,,
643,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KURMANADHAPURAM,,,,,,,,,,,,,0,0,0,0,96.4,8.4,33.2,108,,,,,,,,,,,,,,,,
644,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,CHARANADASUPURAM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
645,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,JARALI,,,,,,,,,,,,,0,0,0,0,164.4,42,85.6,186,,,,,,,,,,,,,,,,
646,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,RAMACHANDRAPURAM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
647,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,JAMACHAKRAM,,,,,,,,,,,,,0,0,0,0,48.4,11.2,0,30.8,,,,,,,,,,,,,,,,
648,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,KONUSULAKOTTURU,,,,,,,,,,,,,52.4,0,0,16.4,0,0,0,0,,,,,,,,,,,,,,,,
649,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,BOPPAIPURAM,,,,,,,,,,,,,0,0,0,0,40,0,0,12,,,,,,,,,,,,,,,,
650,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PARASARAPURAM,,,,,,,,,,,,,0,0,0,0,40.4,0,0,11.2,,,,,,,,,,,,,,,,
651,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,PEDDASANA,,,,,,,,,,,,,0,0,0,0,40.4,40.4,0,0,,,,,,,,,,,,,,,,
652,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,RADHAVALLABHAPURAM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
653,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,VIKRAMPURAM,,,,,,,,,,,,,0,0,0,0,32,0,0,33.6,,,,,,,,,,,,,,,,
654,01_F_04_02,Skl_F_Naupada_Gareebulagedda_Kotabommali,MEELASATHIVADA,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
655,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,SANDHIGAM,,,,,0,0,3.4,1.7,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
656,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,MARA,,,,,0,0,22,14.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
657,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,KODUKOLIGAM,,,,,0,0,0,0,,,,,0,0,0,0,20,0,0,6,,,,,0,0,0,0,,,,,,,,
658,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,SANTHOSHAPURAM,,,,,0,0,2,1,,,,,0,0,0,0,25.6,0,0,0,,,,,0,0,0,0,,,,,,,,
659,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,GOKARNAPURAM,,,,,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
660,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,GOPPALI,,,,,0,0,0,0,,,,,0,0,0,0,4,0,0,0,,,,,0,0,0,0,,,,,,,,
661,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,KARAJADA,,,,,0,0,1,0.5,,,,,0,0,0,0,162.8,0,0,34.4,,,,,0,0,0,0,,,,,,,,
662,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,MUKTAPURAM,,,,,0,0,2.4,1.2,,,,,0,0,0,0,19.2,0,0,0,,,,,0,0,0,0,,,,,,,,
663,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,CHOMPAPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,4.8,0,0,0,,,,,0,0,0,0,,,,,,,,
664,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,MARRIPADU (K),,,,,0,0,0.6,0.3,,,,,0,0,0,0,106,0,2.4,20,,,,,0,0,0,0,,,,,,,,
665,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,MURUKUNTIBADRA,,,,,0,0,0,0,,,,,0,0,0,0,46.8,8,9.6,2,,,,,0,0,0,0,,,,,,,,
666,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,JARRIBADRA,,,,,0,0,1.6,0.8,,,,,0,0,0,0,79.6,20.4,41.2,21.6,,,,,0,0,0,0,,,,,,,,
667,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,NANDAVA,,,,,0,0,1.2,0.6,,,,,0,0,0,0,6,2,0,0,,,,,0,0,0,0,,,,,,,,
668,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,BELLUPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
669,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,TUMUKONDARAMACHANDHRAPU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
670,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,PARASURAMPURAM,,,,,0,0,0,0,,,,,0,0,0,0,12,4,16,0,,,,,0,0,0,0,,,,,,,,
671,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,PEDDAMADI,,,,,0,0,2,1,,,,,0,0,0,0,162.4,0,0,28,,,,,0,0,0,0,,,,,,,,
672,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,CHEEPURUPALLI,,,,,0,0,0,0,,,,,0,0,0,0,80.4,0,0,24,,,,,0,0,0,0,,,,,,,,
673,01_F_03_01,Skl_F_PMD_Bendigedda_Palasa,TUMUKONDABANJEERU (U.I),,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
