Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
425,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Gurrandorapalem,625,625,0,0,625,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3031170040103,12,
426,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Neelampeta,85,85,0,0,85,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3037170020101,10,
427,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Chettupalle,983,0,0,0,0,983,0,0,983,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170050104,14,
428,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kotha Laxmipuram,339,339,0,0,339,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170060205,1,
429,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Narsipatnam,683,0,0,0,0,683,0,0,683,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170070106,2,
430,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Pedda Boddepalle,1059,0,0,0,0,1059,0,0,1059,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170080107,3,
431,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Balighattam,2547,2497,50,0,2547,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170090108,4,
432,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Dharmasagaram,583,0,0,0,0,583,0,0,583,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,30361701100109,7,
433,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Duggada,209,199,10,0,209,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170110109,6,
434,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Vemulapudi,1736,1736,0,0,1736,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170120110,5,
435,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Amalapuram,1197,1147,50,0,1197,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170130111,8,
436,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Yerakannapalem,332,332,0,0,332,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170140112,9,
437,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Veerabupalapatnam,130,0,0,0,0,130,0,0,130,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,13,NARSIPATNAM,3036170010101,13,
438,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Cheedigummala,296,0,0,0,0,276,20,0,296,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150230118,28,
439,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Yerakampeta,455,0,0,0,0,455,0,0,455,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150250118,27,
440,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Gundupala,464,0,0,0,0,464,0,0,464,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150260119,26,
441,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Vadaparthy,350,0,0,0,0,250,100,0,350,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150340124,22,
442,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kotta Yellavaram,650,0,0,0,0,650,0,0,650,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150270120,25,
443,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Karaka,215,0,0,0,0,195,20,0,215,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150280120,21,
444,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kasimi,215,0,0,0,0,185,30,0,215,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150360124,24,
445,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Jammavaram,300,0,0,0,0,220,80,0,300,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,14,GOLUGONDA,3037150350124,23,
446,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Mulagapudi,809,0,0,0,0,599,210,0,809,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,18,NATHAVARAM,3036160070205,8,
447,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Jilledupudi,841,0,0,0,0,661,180,0,841,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,18,NATHAVARAM,3036160090107,24,
448,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Cherlopalem,913,913,0,0,913,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,18,NATHAVARAM,3036160080106,25,
449,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Lingapuram,648,0,0,0,0,648,0,0,648,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370070109,6,
450,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Annavaram,306,0,0,0,0,256,50,0,306,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370090113,2,
451,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Yendapalli,402,0,0,0,0,382,20,0,402,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370100114,1,
452,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,B.K.Palle,896,0,0,0,0,896,0,0,896,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370080110,3,
453,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Pamulavaka,853,853,0,0,853,0,0,0,0,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,30336370010101,4,
454,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Jalluru,396,0,0,0,0,396,0,0,396,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370110115,9,
455,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Sunkapuru,338,0,0,0,0,338,0,0,338,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370120116,8,
456,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Tangedu,552,0,0,0,0,552,0,0,552,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370130117,7,
457,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kotauratla,1189,0,0,0,0,1189,0,0,1189,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370150119,12,
458,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kailasapatnam,920,0,0,0,0,810,110,0,920,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,16,KOTAURATLA,3036370160120,16,
459,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Vajragada,852,0,0,0,0,732,120,0,852,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,17,MAKAVARAPALEM,3036360110110,1,
460,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Seetanna Agraharam,109,0,0,0,0,109,0,0,109,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,17,MAKAVARAPALEM,3036360080109,3,
461,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Giduturu,649,0,0,0,0,649,0,0,649,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,17,MAKAVARAPALEM,3036360130112,15,
462,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Mallavaram,352,0,0,0,0,352,0,0,352,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,17,MAKAVARAPALEM,3036360120111,24,
463,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Nagannadora palem,124,0,0,0,0,104,20,0,124,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,GOLUGONDA,3037150140112,14,
464,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Yarravaram,189,0,0,0,0,189,0,0,189,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,GOLUGONDA,3037150240118,24,
465,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Bodapalem,1586,0,0,0,0,1236,350,0,1586,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,KOTAURATLA,3036370020102,2,
466,03_F_15_22,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Krishnabatla Agraharam,91,0,0,0,0,91,0,0,91,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,Visakhapatnam,16,KOTAURATLA,3036370060108,6,
467,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Gangavaram,267,0,0,0,0,267,0,0,267,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,MAKAVARAPALEM,3036360090109,9,
468,03_F_15_26,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Harappa Agraharam,107,0,0,0,0,107,0,0,107,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360100109,10,
469,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Donkada Agraharam,96,0,0,0,0,96,0,0,96,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,NATHAVARAM,3036160060105,6,
470,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Kesavaram Agraharam,138,0,0,0.000001,0,137.999999,0,0,138,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,NATHAVARAM,3036160100107,10,
471,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Yellavaram Dondapeta,1435,0,0,0.000001,0,1335,100,0,1435,0,0,0,0,03_F_15_13,VSP_F_15_C_VARAHA-2_NARSIPATNAM,3,VISAKHAPATNAM,,NATHAVARAM,3036160050104,5,
472,,VSP_F_15_C_VARAHA-2_NARSIPATNAM,Forest/Hilly Area,1435,0,0,0,0,0,1435,0,1435,0,0,0,0,,VSP_F_15_C_VARAHA-2_NARSIPATNAM,,,,,,,
473,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Panduru,2223,0,0,0,0,1723,500,0,2223,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,16,KOTAURATLA,3036370210124,15,
474,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Gotivada,322,0,0,0,0,272,50,0,322,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,16,KOTAURATLA,30363370200123,14,
475,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,T.Jaggammapeta,1038,0,0,0,0,738,300,0,1038,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,16,KOTAURATLA,3036370190122,18,
476,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Etikoppaka,906,506,400,0,906,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,21,ELAMANCHILI,3034410130119,1,
477,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Padmarajupeta,1683,1683,0,0,1683,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,21,ELAMANCHILI,3034410140120,2,
478,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Bayyavaram,735,735,0,0,735,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,21,ELAMANCHILI,3034410120117,3,
479,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Puleparty,704,0,0,0,0,704,0,0,704,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,21,ELAMANCHILI,3034410150121,15,
480,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Pedateenarla,814,0,0,0,0,814,0,0,814,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,19,NAKKAPALLI,3035390310131,31,
481,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Pedauppalam,1194,0,0,0,0,1194,0,0,1194,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400210124,1,
482,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Chinauppalam,346,0,0,0,0,346,0,0,346,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400220124,2,
483,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Gudivada,1374,0,0,0,0,1374,0,0,1374,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400200121,4,
484,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Timmapuram,652,0,0,0,0,652,0,0,652,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400180119,5,
485,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Koruprolu,1444,0,0,0,0,1444,0,0,1444,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400190120,3,
486,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Lingarajupalem,539,539,0,0,539,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400150116,12,
487,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Karrivanipalem,407,407,0,0,407,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400140115,14,
488,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Upparavalli,353,353,0,0,353,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3034400130114,15,
489,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,S.Rayavaram,660,660,0,0,660,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3034400070108,16,
490,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Penugollu,380,380,0,0,380,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400050106,11,
491,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Vommavaram,337,0,0,0,0,337,0,0,337,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400160117,13,
492,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,D.Agraharam,298,298,0,0,298,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3034400060107,20,
493,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Pedagummaluru,1238,0,0,0,0,1238,0,0,1238,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400170118,7,
494,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Bhimavaram,197,197,0,0,197,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400040105,6,
495,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Pettugollapalli,358,0,0,0,0,358,0,0,358,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400010101,9,
496,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Chinagummuluru,789,789,0,0,789,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400020102,8,
497,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Darlapudi,1083,1083,0,0,1083,0,0,0,0,0,0,0,0,03_F_15_22,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,3,Visakhapatnam,22,S.RAYAVARAM,3035400030104,10,
498,,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,Forest/Hilly Area,6877,0,0,0,0,0,6877,0,6877,0,0,0,0,,VSP_F_15_C_VARAHA-3_S.RAYAVARAM,,,,,,,
499,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,KondalaAgraharan,270,0,0,0,0,270,0,0,270,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360070108,6,
500,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Bheemaboyanapalem,599,0,0,0,0,544,55,30,599,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360170116,7,
501,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Rachapalli,1276,1226,50,0,1276,0,0,0,0,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360210119,10,
502,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Makavarapalem,357,0,0,0,0,357,0,50,357,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360160115,11,
503,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Tamaram,694,0,0,0,0,694,0,0,694,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360220120,12,
504,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Koduru,1649,0,0,0,0,1599,50,80,1649,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360250123,17,
505,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Tutipala,1486,0,0,0,0,1186,300,250,1486,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3031360020102,18,
506,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Peddipalem,225,225,0,0,225,0,0,0,0,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360040103,20,
507,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Paidipala,1763,0,0,0,0,1563,200,90,1763,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360060106,21,
508,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Burugupalem,1798,0,0,0,0,1798,0,60,1798,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360050104,22,
509,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Tadapala,269,0,0,0,0,269,0,0,269,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3031360010101,23,
510,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Jangalapalli,209,209,0,0,209,0,0,0,0,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360240122,25,
511,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,P.P.Agraharam,114,0,0,0,0,114,0,0,114,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360230121,16,
512,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Z.Gangavaram,299,0,0,0,0,299,0,0,299,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,17,MAKAVARAPALEM,3036360200118,4,
513,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Kusarlapudi,1630,0,0,0,0,1630,0,25,1630,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180290119,7,
514,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Konthalam,1216,0,0,0,0,1116,100,0,1216,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180200111,1,
515,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Kumaravolu,1029,0,0,0,0,989,40,15,1029,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180260116,6,
516,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Kovvuru,1006,0,0,0,0,856,150,60,1006,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180160109,3,
517,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Kanchugummala,513,0,0,0,0,513,0,226,513,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180220113,11,
518,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Rolugunta,423,0,0,0,0,323,100,24,423,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180240114,4,
519,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Kondapalem,343,0,0,0,0,343,0,0,343,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3031180250115,5,
520,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,Rajannapeta,437,0,0,0,0,437,0,0,437,0,0,0,0,03_F_15_26,VSP_F_15_C_VARAHA-SARPA_RAVIKAMATAM,3,Visakhapatnam,15,ROLUGUNTA,3037180120105,22,
